790,0.003900,0.015100,0.031200,0.032200,0.005900,0.024100,0.019200,0.029700,0.036900,0.050300,0.018800,0.013100,0.035800,0.033600,0.063800,0.053200,0.010700,0.041500,0.031500,0.010900,0.019000,0.022000,0.015600,0.031300,0.078600,0.022000,0.019900,0.029500,0.050500,0.033000,0.032500,0.026400,0.035100,0.050100,0.018400,0.028800,0.007500,0.050800,0.042900,0.022000,0.018500,0.015300,0.016400,0.017400,0.025000,0.010900,0.048100,0.014800,0.035100,0.036800
791,0.003800,0.008900,0.018900,0.020200,0.002800,0.015900,0.015000,0.019500,0.028900,0.040300,0.010700,0.007300,0.021700,0.017800,0.054400,0.036200,0.007900,0.023000,0.021400,0.006100,0.012200,0.013700,0.009700,0.020000,0.043000,0.013700,0.012400,0.018900,0.039900,0.022800,0.025700,0.015400,0.028700,0.036000,0.015300,0.019900,0.005200,0.037300,0.037600,0.013700,0.013300,0.008400,0.010500,0.018300,0.015900,0.006900,0.044500,0.008500,0.026700,0.027100
792,0.003700,0.005700,0.013300,0.012600,0.001600,0.011100,0.009400,0.012300,0.019600,0.027100,0.006500,0.004300,0.014600,0.007300,0.033500,0.026900,0.004300,0.014500,0.014300,0.002900,0.010400,0.008300,0.004900,0.014100,0.023500,0.008300,0.008600,0.007000,0.034600,0.016900,0.012400,0.011200,0.019700,0.030100,0.010900,0.011000,0.003600,0.028700,0.035400,0.008300,0.010600,0.003800,0.006400,0.014200,0.009800,0.004100,0.036200,0.005300,0.018400,0.017500
793,0.003700,0.003700,0.011500,0.008600,0.001000,0.008600,0.043500,0.007400,0.013400,0.019800,0.005400,0.003800,0.009600,0.003700,0.030300,0.015800,0.004400,0.010700,0.008700,0.001500,0.009200,0.005500,0.002200,0.012200,0.013200,0.005500,0.006700,0.003700,0.031000,0.012900,0.008400,0.009800,0.013100,0.028100,0.008800,0.008700,0.002900,0.020600,0.036300,0.005500,0.009100,0.002200,0.004100,0.010000,0.006900,0.002500,0.031800,0.004900,0.014100,0.013200
794,0.003700,0.004100,0.012000,0.006500,0.001800,0.008100,0.012300,0.005800,0.010600,0.019900,0.005600,0.004600,0.007600,0.002800,0.029300,0.014300,0.005800,0.011500,0.006500,0.001300,0.010000,0.005000,0.001400,0.013500,0.010900,0.005000,0.007300,0.003600,0.031300,0.010600,0.006100,0.012200,0.009500,0.029000,0.008500,0.008400,0.002800,0.020600,0.033200,0.005000,0.009700,0.001100,0.003700,0.010000,0.006000,0.002100,0.031000,0.005400,0.012400,0.012300
795,0.004000,0.009800,0.015700,0.009500,0.003200,0.007800,0.015900,0.004300,0.009900,0.022600,0.006100,0.008200,0.010100,0.002300,0.030700,0.012600,0.010000,0.012100,0.005000,0.002000,0.011700,0.006200,0.001300,0.017100,0.009100,0.006200,0.011600,0.004300,0.037700,0.010500,0.006000,0.016200,0.010000,0.036100,0.008200,0.010500,0.003400,0.027200,0.036000,0.006200,0.011800,0.001100,0.004300,0.009700,0.008500,0.002700,0.031100,0.009300,0.012700,0.013600
796,0.009700,0.024500,0.037200,0.017100,0.008500,0.008800,0.013800,0.005200,0.011800,0.021500,0.011900,0.024000,0.019200,0.002700,0.039500,0.022900,0.025900,0.017600,0.005700,0.007400,0.024000,0.013400,0.002200,0.042700,0.009200,0.013400,0.027400,0.008600,0.059600,0.012400,0.008900,0.038700,0.012800,0.057800,0.009100,0.017600,0.008100,0.045200,0.043800,0.013400,0.019400,0.001700,0.008100,0.010300,0.013400,0.006000,0.033500,0.028000,0.020900,0.023000
797,0.053300,0.071700,0.093100,0.048900,0.036100,0.011400,0.024900,0.011100,0.019100,0.027800,0.029600,0.064400,0.051100,0.006400,0.057200,0.051000,0.064700,0.041700,0.012400,0.030400,0.060300,0.035500,0.006000,0.097500,0.019400,0.035500,0.078700,0.020600,0.092400,0.019700,0.018100,0.107000,0.021700,0.137800,0.014500,0.039100,0.025600,0.082300,0.061300,0.035500,0.047200,0.004200,0.022800,0.014800,0.030700,0.015600,0.043900,0.073900,0.035900,0.035700
798,0.128600,0.092100,0.158300,0.083300,0.078300,0.021700,0.044500,0.025700,0.032900,0.036700,0.051000,0.145000,0.083200,0.018000,0.089600,0.092100,0.109500,0.077200,0.027100,0.186300,0.101200,0.068600,0.016100,0.169100,0.047300,0.068600,0.164100,0.050500,0.105200,0.036400,0.035600,0.160000,0.039200,0.188000,0.025900,0.052800,0.037300,0.112900,0.067500,0.068600,0.074800,0.012900,0.045100,0.019300,0.055900,0.030500,0.051600,0.159900,0.055600,0.056800
799,0.345200,0.187500,0.144500,0.086900,0.143000,0.038000,0.084200,0.052400,0.053500,0.057500,0.113800,0.280800,0.137500,0.029600,0.122100,0.103400,0.078000,0.101700,0.043800,0.294400,0.173700,0.101400,0.029500,0.202300,0.077900,0.101400,0.195800,0.080500,0.096200,0.054300,0.070600,0.204300,0.063500,0.207600,0.038400,0.057000,0.050200,0.117500,0.068300,0.101400,0.094800,0.028000,0.064400,0.027700,0.114000,0.043200,0.053800,0.267300,0.091300,0.094300
800,0.263800,0.255800,0.161400,0.100300,0.173800,0.053600,0.086700,0.060500,0.060900,0.055600,0.242100,0.196500,0.110000,0.035600,0.094800,0.082900,0.060500,0.193000,0.042600,0.180000,0.185000,0.100800,0.048100,0.187900,0.100000,0.100800,0.207800,0.106700,0.104900,0.067100,0.077000,0.225600,0.070200,0.183100,0.051900,0.077300,0.057200,0.119200,0.070300,0.100800,0.103400,0.042200,0.065000,0.039900,0.125700,0.042400,0.056000,0.169000,0.070400,0.096200
801,0.061300,0.097800,0.146000,0.080900,0.121700,0.043100,0.068100,0.045300,0.058600,0.051500,0.088400,0.060900,0.088700,0.030200,0.089400,0.088300,0.053900,0.172100,0.036700,0.395200,0.125300,0.079700,0.039200,0.168400,0.069800,0.079700,0.160700,0.090200,0.099700,0.055500,0.076200,0.069700,0.060600,0.173700,0.036700,0.076700,0.045200,0.124000,0.075400,0.079700,0.084200,0.039200,0.056500,0.032400,0.052100,0.036400,0.054700,0.069200,0.055000,0.081700
802,0.060000,0.064100,0.100900,0.073200,0.040000,0.042000,0.058800,0.048700,0.057000,0.057500,0.055400,0.055900,0.078400,0.032600,0.090300,0.096600,0.043800,0.101400,0.038200,0.053900,0.070400,0.066900,0.038700,0.115200,0.070900,0.066900,0.099900,0.081700,0.099200,0.049600,0.092700,0.090800,0.063600,0.122700,0.035800,0.059700,0.036800,0.122700,0.073300,0.066900,0.073800,0.035700,0.047800,0.036200,0.054500,0.031800,0.064900,0.065500,0.066200,0.081100
803,0.055500,0.052800,0.125400,0.067800,0.024700,0.042700,0.053700,0.052400,0.063200,0.071500,0.047600,0.061600,0.072800,0.038100,0.092600,0.079100,0.040700,0.100900,0.046000,0.045300,0.068700,0.063700,0.042200,0.132900,0.087800,0.063700,0.064400,0.083800,0.100600,0.049400,0.058700,0.069900,0.070800,0.112500,0.037200,0.059100,0.035100,0.118100,0.070700,0.063700,0.050500,0.037400,0.046300,0.031700,0.054400,0.030800,0.072600,0.072000,0.068500,0.111800
804,0.056100,0.051300,0.097700,0.068100,0.021600,0.050200,0.058700,0.055800,0.071900,0.080000,0.051700,0.059200,0.078700,0.046900,0.093300,0.148300,0.040800,0.102800,0.053900,0.041900,0.064700,0.063300,0.049900,0.109800,0.101100,0.063300,0.061200,0.084300,0.105900,0.057300,0.060600,0.073300,0.078400,0.138800,0.037300,0.059700,0.032700,0.129300,0.080800,0.063300,0.046100,0.043900,0.047100,0.033400,0.054800,0.031500,0.081200,0.071300,0.072600,0.091600
805,0.055300,0.053800,0.086600,0.066000,0.020200,0.053200,0.065300,0.064400,0.084900,0.083600,0.049800,0.051400,0.083400,0.058800,0.104500,0.088400,0.040300,0.104600,0.061600,0.042500,0.071300,0.064400,0.051500,0.087300,0.120600,0.064400,0.053700,0.088000,0.103000,0.063400,0.066100,0.066300,0.073100,0.097700,0.038500,0.065500,0.037700,0.123700,0.072800,0.064400,0.047800,0.051600,0.048600,0.044400,0.053700,0.032900,0.081100,0.061100,0.165000,0.101900
806,0.051900,0.047400,0.089000,0.065500,0.020500,0.072300,0.085400,0.077400,0.099300,0.114700,0.056900,0.056100,0.084700,0.069600,0.162400,0.102000,0.042000,0.109600,0.088100,0.048500,0.074700,0.069500,0.072700,0.088600,0.158600,0.069500,0.055100,0.106100,0.103500,0.065500,0.082000,0.065200,0.116300,0.100300,0.041100,0.072500,0.039600,0.137400,0.068000,0.069500,0.046900,0.078300,0.055400,0.063000,0.059000,0.038200,0.126800,0.064300,0.183700,0.126900
807,0.057800,0.041400,0.083400,0.064400,0.019800,0.085200,0.145600,0.104100,0.113200,0.393300,0.064600,0.056700,0.072200,0.096900,0.168200,0.094300,0.047200,0.136400,0.102000,0.047000,0.082700,0.074600,0.083000,0.084900,0.252300,0.074600,0.057000,0.126400,0.101900,0.077900,0.182500,0.063900,0.109500,0.097000,0.044700,0.073600,0.055900,0.136300,0.066400,0.074600,0.043400,0.115900,0.060700,0.087300,0.055600,0.043600,0.282800,0.064700,0.100100,0.116600
808,0.056400,0.036900,0.072100,0.070100,0.019400,0.157200,0.235300,0.162700,0.144100,0.648300,0.069800,0.056800,0.078600,0.104600,0.164500,0.110600,0.046900,0.241400,0.098300,0.048800,0.083400,0.077700,0.111200,0.078700,0.257500,0.077700,0.061500,0.144600,0.111600,0.088700,0.226100,0.055900,0.128700,0.093500,0.056400,0.077500,0.059100,0.138300,0.069600,0.077700,0.050400,0.174700,0.065200,0.277700,0.053000,0.046300,0.336300,0.064500,0.150400,0.118100
809,0.057900,0.038200,0.068000,0.080700,0.020600,0.237900,0.232100,0.168400,0.100800,0.678000,0.075800,0.060100,0.092800,0.160600,0.169000,0.126500,0.048900,0.285400,0.100200,0.062100,0.130300,0.085600,0.122200,0.073200,0.238400,0.085600,0.069200,0.159600,0.117800,0.144900,0.205800,0.054300,0.203200,0.095200,0.073000,0.066000,0.067000,0.141600,0.069700,0.085600,0.063700,0.199300,0.072500,0.358100,0.050900,0.051200,0.352800,0.069000,0.116700,0.125300
810,0.043500,0.033000,0.065300,0.070300,0.019800,0.257000,0.194300,0.126600,0.093200,0.624200,0.065200,0.043400,0.077500,0.110400,0.188300,0.269100,0.033900,0.211900,0.098400,0.047100,0.080000,0.072600,0.084900,0.064100,0.231400,0.072600,0.059300,0.133400,0.096500,0.088400,0.186500,0.052000,0.129700,0.090600,0.065800,0.058900,0.042200,0.131900,0.065400,0.072600,0.052700,0.135700,0.061500,0.109500,0.053700,0.041400,0.331700,0.048600,0.098100,0.121200
811,0.031100,0.028500,0.054000,0.070300,0.012700,0.075600,0.041000,0.072100,0.083400,0.285400,0.044900,0.028200,0.078500,0.084300,0.138800,0.087900,0.021800,0.084700,0.069600,0.028000,0.046800,0.049300,0.060500,0.056900,0.145500,0.049300,0.042700,0.053600,0.076300,0.062400,0.060800,0.042300,0.093600,0.078900,0.046300,0.054000,0.023700,0.088900,0.058600,0.049300,0.040800,0.066700,0.040600,0.048100,0.062200,0.027700,0.194200,0.031700,0.078400,0.100100
812,0.018500,0.021700,0.045700,0.057000,0.008300,0.047900,0.038800,0.053800,0.064300,0.067800,0.031600,0.022900,0.062900,0.054700,0.074600,0.077800,0.017700,0.063600,0.057400,0.020900,0.037700,0.036000,0.037400,0.046300,0.106000,0.036000,0.030100,0.053900,0.067900,0.049000,0.051800,0.036200,0.069000,0.067700,0.034800,0.042900,0.019100,0.070100,0.052100,0.036000,0.027500,0.043000,0.028400,0.030900,0.049200,0.018800,0.064900,0.026400,0.060100,0.072300
813,0.017100,0.019700,0.042300,0.049100,0.007400,0.039900,0.030200,0.047700,0.053600,0.061800,0.026000,0.020800,0.054500,0.042400,0.066400,0.070300,0.016100,0.057100,0.044300,0.017100,0.033800,0.031500,0.030700,0.043000,0.080600,0.031500,0.027400,0.040200,0.063300,0.043200,0.039600,0.033100,0.055500,0.061300,0.030200,0.037400,0.014600,0.058400,0.050900,0.031500,0.023400,0.032100,0.024400,0.028600,0.043000,0.016500,0.058500,0.024300,0.049400,0.056800
814,0.004200,0.015500,0.032600,0.034900,0.006300,0.025300,0.022100,0.035100,0.041400,0.050800,0.020000,0.013700,0.039100,0.024800,0.054000,0.058600,0.013400,0.036000,0.033300,0.010700,0.019200,0.023400,0.016600,0.031900,0.059200,0.023400,0.022400,0.023400,0.052500,0.036300,0.024900,0.026400,0.038400,0.053200,0.020900,0.024600,0.008200,0.046500,0.044300,0.023400,0.019200,0.018600,0.018000,0.017800,0.026700,0.012000,0.051800,0.015100,0.038500,0.041000
815,0.003900,0.008200,0.021000,0.019300,0.002900,0.016400,0.014900,0.020500,0.028200,0.042500,0.013200,0.006600,0.021400,0.014800,0.042400,0.036800,0.007200,0.021500,0.020300,0.005400,0.013000,0.014300,0.011100,0.021100,0.040400,0.014300,0.011300,0.013700,0.041200,0.024600,0.016700,0.014900,0.027200,0.038200,0.014900,0.017400,0.004800,0.035700,0.038000,0.014300,0.014400,0.008900,0.011100,0.018500,0.014000,0.007300,0.045100,0.007500,0.026500,0.027700
816,0.003800,0.005600,0.014300,0.012900,0.001500,0.011500,0.011500,0.014700,0.021400,0.029400,0.006500,0.004700,0.015900,0.008600,0.032900,0.025100,0.005600,0.014400,0.015600,0.003100,0.011300,0.008500,0.005000,0.015400,0.024100,0.008500,0.009900,0.008200,0.034900,0.018900,0.013800,0.011100,0.022000,0.029900,0.011400,0.011200,0.003600,0.027100,0.036800,0.008500,0.010900,0.004400,0.022800,0.014100,0.009800,0.023900,0.036100,0.005700,0.018200,0.017900
817,0.003700,0.004100,0.011500,0.007200,0.001200,0.008900,0.007500,0.008600,0.013300,0.021000,0.005600,0.003400,0.007100,0.003900,0.029900,0.016500,0.004400,0.012200,0.009300,0.002000,0.009300,0.005700,0.002300,0.011900,0.013600,0.005700,0.006300,0.004600,0.032800,0.013200,0.009500,0.010000,0.012500,0.028700,0.009200,0.009100,0.002900,0.021500,0.035300,0.005700,0.009400,0.002500,0.018900,0.009900,0.008600,0.023600,0.033700,0.004600,0.013100,0.012400
818,0.003800,0.004000,0.012500,0.006300,0.001500,0.008400,0.057800,0.005900,0.010700,0.021800,0.005100,0.004300,0.007400,0.003400,0.028800,0.013600,0.005700,0.010100,0.006900,0.001600,0.010000,0.005300,0.001900,0.013100,0.012600,0.005300,0.005900,0.003100,0.032200,0.011400,0.007800,0.011400,0.010500,0.028300,0.009000,0.008800,0.002700,0.023200,0.033400,0.005300,0.009500,0.001400,0.018000,0.011300,0.007200,0.022800,0.032200,0.005200,0.012400,0.010400
819,0.003700,0.010200,0.016300,0.008800,0.002900,0.007800,0.007300,0.003900,0.010400,0.021800,0.006400,0.007900,0.009200,0.002100,0.032000,0.013600,0.010400,0.012500,0.004400,0.002000,0.011500,0.006200,0.001200,0.017700,0.007900,0.006200,0.012600,0.004900,0.036800,0.010400,0.007300,0.017300,0.010200,0.035600,0.008300,0.010700,0.003000,0.027200,0.037700,0.006200,0.011400,0.000900,0.018100,0.009500,0.009000,0.024500,0.031100,0.009200,0.012400,0.015300
820,0.013100,0.024600,0.030900,0.017400,0.009000,0.008500,0.014300,0.005700,0.011600,0.022700,0.012200,0.024100,0.019500,0.003000,0.039100,0.022500,0.026600,0.019200,0.006100,0.007400,0.023300,0.013200,0.002200,0.033800,0.010100,0.013200,0.026600,0.007900,0.058100,0.012100,0.011100,0.039000,0.013400,0.057000,0.009600,0.018000,0.008000,0.044300,0.045100,0.013200,0.019200,0.000000,0.020200,0.011200,0.013700,0.035500,0.034000,0.027600,0.020700,0.022300
821,0.053700,0.072100,0.078300,0.049000,0.036200,0.011600,0.024200,0.011600,0.020000,0.029300,0.029200,0.064900,0.051300,0.007300,0.059900,0.049700,0.060400,0.042500,0.013000,0.032600,0.059900,0.034900,0.005700,0.089600,0.017900,0.034900,0.076100,0.021400,0.092600,0.021100,0.020000,0.106400,0.023300,0.144000,0.013600,0.039600,0.025500,0.083600,0.060100,0.034900,0.044900,0.004200,0.028500,0.014800,0.030500,0.053800,0.044800,0.074800,0.036100,0.033700
822,0.125000,0.095200,0.134000,0.083100,0.075500,0.021100,0.048900,0.027800,0.034200,0.041500,0.049400,0.123000,0.089900,0.017900,0.088200,0.087300,0.100300,0.078100,0.028000,0.175000,0.105500,0.067900,0.017100,0.151200,0.050200,0.067900,0.157800,0.048600,0.102300,0.034400,0.038300,0.176700,0.041300,0.148700,0.026300,0.052800,0.039400,0.116900,0.071000,0.067900,0.069700,0.013000,0.039900,0.020700,0.054300,0.103300,0.049000,0.139500,0.059600,0.061100
823,0.368900,0.239200,0.127800,0.101600,0.155200,0.045000,0.073700,0.055400,0.054900,0.058300,0.103600,0.290900,0.134100,0.036000,0.114800,0.088600,0.079700,0.116500,0.044400,0.324000,0.201900,0.100600,0.038800,0.175600,0.090700,0.100600,0.193600,0.093200,0.107400,0.057400,0.063800,0.196400,0.065800,0.141000,0.044400,0.063700,0.054300,0.118000,0.069200,0.100600,0.102700,0.031400,0.054900,0.029400,0.105500,0.156300,0.056400,0.262900,0.073300,0.099400
824,0.324300,0.167900,0.175400,0.100600,0.094800,0.053900,0.082000,0.060400,0.062100,0.052500,0.176700,0.293600,0.123500,0.035800,0.088900,0.085500,0.066000,0.172200,0.041900,0.268000,0.208800,0.102400,0.045700,0.167100,0.092600,0.102400,0.214800,0.109100,0.103700,0.066100,0.074500,0.236700,0.070900,0.255500,0.052300,0.067600,0.066500,0.122500,0.069000,0.102400,0.128600,0.041500,0.063400,0.034500,0.055700,0.098800,0.052700,0.295500,0.077800,0.093800
825,0.061500,0.082100,0.133900,0.136700,0.071400,0.044200,0.076500,0.047800,0.056500,0.053100,0.147100,0.069600,0.205100,0.031600,0.087900,0.088300,0.054500,0.159000,0.038000,0.063600,0.159000,0.079300,0.039500,0.150400,0.066200,0.079300,0.147600,0.090000,0.099700,0.058700,0.071800,0.134900,0.061200,0.162400,0.039500,0.067400,0.051300,0.123700,0.074700,0.079300,0.085000,0.041300,0.060100,0.033800,0.053300,0.076300,0.059800,0.073200,0.053500,0.088000
826,0.057600,0.070200,0.182300,0.074200,0.042700,0.040300,0.061400,0.052300,0.057400,0.060000,0.057700,0.055400,0.080100,0.033400,0.087100,0.089600,0.043400,0.094900,0.037000,0.054400,0.071900,0.066400,0.040600,0.154200,0.075900,0.066400,0.092700,0.088900,0.096500,0.050600,0.065600,0.080000,0.063100,0.162100,0.036500,0.058200,0.037500,0.120600,0.075600,0.066400,0.077300,0.035200,0.058200,0.031400,0.055000,0.062500,0.063800,0.065600,0.062300,0.077800
827,0.056800,0.053700,0.245000,0.072900,0.025500,0.045000,0.061600,0.049700,0.064300,0.069700,0.051000,0.054600,0.077600,0.038300,0.096800,0.095300,0.040600,0.096800,0.043700,0.045900,0.071800,0.064300,0.046000,0.163100,0.092000,0.064300,0.073400,0.088300,0.029400,0.052000,0.069000,0.077200,0.072200,0.119200,0.032300,0.057500,0.037300,0.127500,0.071100,0.064300,0.053700,0.037700,0.057200,0.031400,0.058200,0.058000,0.075800,0.063900,0.071300,0.081100
828,0.059000,0.049300,0.170900,0.068400,0.021800,0.051900,0.058400,0.059600,0.072200,0.076800,0.051500,0.054700,0.075300,0.049300,0.098900,0.094100,0.041600,0.103300,0.055000,0.042000,0.071200,0.064700,0.050500,0.212300,0.101900,0.064700,0.062400,0.090900,0.016200,0.061000,0.072800,0.074600,0.080900,0.129700,0.035300,0.061100,0.035900,0.129900,0.081500,0.064700,0.049100,0.044900,0.060900,0.036600,0.057600,0.058300,0.079100,0.064000,0.074000,0.100600
829,0.057200,0.052700,0.091900,0.071100,0.022900,0.057700,0.064600,0.065900,0.080100,0.082400,0.056500,0.053300,0.079100,0.053900,0.108900,0.097000,0.044500,0.109200,0.061400,0.043400,0.071600,0.066300,0.052700,0.116800,0.113900,0.066300,0.058300,0.095300,0.016200,0.061200,0.078900,0.069200,0.089400,0.107800,0.038300,0.068000,0.035500,0.126100,0.075700,0.066300,0.050300,0.052100,0.062100,0.050600,0.057800,0.056100,0.083000,0.061500,0.080900,0.107200
830,0.056100,0.047800,0.089100,0.068400,0.020900,0.072800,0.084400,0.081700,0.094000,0.109900,0.057300,0.060100,0.076200,0.074500,0.165400,0.102000,0.045500,0.113700,0.086000,0.046300,0.078700,0.070800,0.078400,0.095900,0.152300,0.070800,0.055900,0.105400,0.016200,0.070000,0.099200,0.072600,0.112200,0.104600,0.042200,0.073400,0.042000,0.138000,0.074000,0.070800,0.045800,0.076700,0.064000,0.064800,0.057900,0.058300,0.114000,0.068200,0.092400,0.132000
831,0.053600,0.040500,0.112500,0.067600,0.019000,0.083300,0.176400,0.103200,0.102000,0.502700,0.058700,0.058200,0.074500,0.083100,0.168500,0.104000,0.047500,0.129900,0.093000,0.051800,0.090300,0.076200,0.080400,0.095400,0.207200,0.076200,0.058200,0.128700,0.016200,0.072800,0.158200,0.065100,0.111600,0.100500,0.053800,0.079100,0.051100,0.134700,0.071200,0.076200,0.044600,0.141600,0.041900,0.081400,0.058300,0.050900,0.302600,0.066900,0.097100,0.140900
832,0.056200,0.035900,0.232200,0.072200,0.018400,0.093500,0.228700,0.160600,0.088500,0.663700,0.071400,0.059700,0.078000,0.116100,0.168300,0.109500,0.048500,0.233100,0.093400,0.051200,0.095600,0.079100,0.110600,0.166300,0.218300,0.079100,0.063600,0.244200,0.016200,0.076200,0.193400,0.062300,0.111900,0.093500,0.070400,0.076000,0.063200,0.137200,0.069500,0.079100,0.051400,0.207000,0.019100,0.294900,0.055000,0.040900,0.325100,0.068500,0.093700,0.145700
833,0.057300,0.039300,0.174600,0.085500,0.021100,0.232800,0.236700,0.207600,0.100000,0.698300,0.076900,0.060000,0.092100,0.130800,0.184300,0.164000,0.050900,0.323800,0.096900,0.058100,0.143000,0.088300,0.139700,0.106800,0.203700,0.088300,0.068100,0.137300,0.016200,0.154000,0.211100,0.055500,0.193300,0.096700,0.118500,0.067400,0.061300,0.145400,0.071900,0.088300,0.068700,0.190900,0.072900,0.323800,0.050600,0.057200,0.368600,0.068300,0.121900,0.137300
834,0.049100,0.034400,0.070400,0.071800,0.021600,0.175100,0.191800,0.161900,0.086200,0.660400,0.063300,0.046900,0.079500,0.102900,0.183900,0.227900,0.038000,0.209900,0.098400,0.037800,0.098700,0.074400,0.088100,0.074000,0.212200,0.074400,0.063600,0.117200,0.016200,0.064800,0.153900,0.051600,0.116600,0.089600,0.217300,0.060100,0.041500,0.123200,0.072600,0.074400,0.055000,0.204300,0.073100,0.084100,0.055500,0.051500,0.344700,0.052600,0.074600,0.101900
